新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
近14天新品,US,1732453681843245117,S260622012694,Chic Saddle,大码女装,牛仔,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ec608d35ec874087bc978ae13443bd00~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,23,153,,https://shop.tiktok.com/view/product/1732453681843245117?region=US&locale=en,,,,
近14天新品,US,1732456999775670284,S260623024119,Chic Budget Luxe,大码女装,女士上装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a133d5f1589640bca50b6663ca3e2cf2~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,高GPM,1212,154,,https://shop.tiktok.com/view/product/1732456999775670284?region=US&locale=en,,,,
近14天新品,US,1732457000408159148,S260623035017,Funky Pants,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7e0eba9103f34206a7db809ec46f1aaf~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,高GPM,3,155,,https://shop.tiktok.com/view/product/1732457000408159148?region=US&locale=en,,,,
近14天新品,US,1732466832233173153,S260630035498,Muse Plus,大码女装,女士套装及西服,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/914451bedb2541ec88d0b57e9cecadee~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,48,156,,https://shop.tiktok.com/view/product/1732466832233173153?region=US&locale=en,,,,
近14天新品,US,1732463194165907652,S260628010422,Irene Dress,标码女装,女士套装及西服,3.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/031e2a3e2ca34c0eb7bef43f4071e63e~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,,157,,https://shop.tiktok.com/view/product/1732463194165907652?region=US&locale=en,,,,
近14天新品,US,1732464814099370599,S260629023100,Beauty Beauty Plus,大码女装,女士连衣裙,2.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/525690bcdb9d4553b5935c6733a0592e~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,79,158,,https://shop.tiktok.com/view/product/1732464814099370599?region=US&locale=en,,,,
近14天新品,US,1732439736557408876,S260612015322,SUP Style Co.,标码女装,女士套装及西服,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7d44f8116f1a43588acc6d5188eb5e26~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,8,159,,https://shop.tiktok.com/view/product/1732439736557408876?region=US&locale=en,,,,
近14天新品,US,1732417006045728832,S260528014139,CHILL SKILL,大码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2cb6beb92c214c11aeb548257b4edab8~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,7,160,,https://shop.tiktok.com/view/product/1732417006045728832?region=US&locale=en,,,,
近14天新品,US,1732452470468219646,S260621017994,Beyond Nova,标码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/44739267912449b4ab65b3f12f13fc18~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,高GPM,142203,161,,https://shop.tiktok.com/view/product/1732452470468219646?region=US&locale=en,,,,
近14天新品,US,1732454739787747550,S260623003837,ViviTale,标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f6d560151c48485abb8fddbbdeaf7c72~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,9,162,,https://shop.tiktok.com/view/product/1732454739787747550?region=US&locale=en,,,,
近14天新品,US,1732446877671920266,S260617008053,Aiiifashion,标码女装,女士套装及西服,3.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9c810edec5f4482f868d06c36bacad02~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,5,163,,https://shop.tiktok.com/view/product/1732446877671920266?region=US&locale=en,,,,
近14天新品,US,1732458329587159191,S260625005633,Chic Muslin Wraps,标码女装,女士穆斯林服装,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/80f02084def64363933441f830916806~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,高GPM,23,164,,https://shop.tiktok.com/view/product/1732458329587159191?region=US&locale=en,,,,
近14天新品,US,1732458157682037616,S260625002085,Feeling You,标码女装,女士套装及西服,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d813300c7e8b4443a408377e5d1e87e5~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,高GPM,286,165,,https://shop.tiktok.com/view/product/1732458157682037616?region=US&locale=en,,,,
近14天新品,US,1732460716687134877,S260626013974,Finjani-chic,标码女装,女士套装及西服,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6026336c6ce144f2af26ce7dc6a334e1~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,高GPM,15,166,,https://shop.tiktok.com/view/product/1732460716687134877?region=US&locale=en,,,,
近14天新品,US,1732452902177837936,S260620013916,Feeling You,标码女装,女士套装及西服,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/07ba9921f411493ead81e07fd12aec36~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,高GPM,49,167,NotIn Affiliate,https://shop.tiktok.com/view/product/1732452902177837936?region=US&locale=en,,,,
近14天新品,US,1732357267113349678,S260410038098,FASHION STYLE WOMEN,标码女装,女士套装及西服,3.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/28b271da5f64400cb76b48852aa55e87~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,高GPM,7,168,,https://shop.tiktok.com/view/product/1732357267113349678?region=US&locale=en,,,,
近14天新品,US,1732452759895970416,S260617012881,TWCHIC,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/50028e186faa44158ac75b850c10a6f3~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,847,169,,https://shop.tiktok.com/view/product/1732452759895970416?region=US&locale=en,,,,
近14天新品,US,1732464889624433341,S260624033052,Minimalism style one,标码女装,女士套装及西服,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/61d86be3f5164c84b17100ed83f795b7~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,24,170,,https://shop.tiktok.com/view/product/1732464889624433341?region=US&locale=en,,,,
近14天新品,US,1732458227298570968,S260625013978,Asvivid,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/23f5310ebedb42059ca1c304964f3c96~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,31,171,,https://shop.tiktok.com/view/product/1732458227298570968?region=US&locale=en,,,,
近14天新品,US,1732436176836792523,S260609020561,Sandovia,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0d9354a2e04b471bad8c851d19f8af8e~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,,172,,https://shop.tiktok.com/view/product/1732436176836792523?region=US&locale=en,,,,
近14天新品,US,1732458866913481311,S260625014591,Vanshee Show,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4d88c81b8ae8468685765b8414317e6d~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,10,173,,https://shop.tiktok.com/view/product/1732458866913481311?region=US&locale=en,,,,
近14天新品,US,1732439618115703706,S260611018766,Tide Denim,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f8117f8f248a492297bbe72379a14fa0~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,7,174,,https://shop.tiktok.com/view/product/1732439618115703706?region=US&locale=en,,,,
近14天新品,US,1732457079166571101,S260623032711,Chic NBold,标码女装,女士下装,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d8ed3383456a43b6ba922d751d8cb432~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,高GPM,6,175,,https://shop.tiktok.com/view/product/1732457079166571101?region=US&locale=en,,,,
近14天新品,US,1732457115360530918,S260624015981,Unique Denim Customs,大码女装,牛仔,2.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/417f2a798f8b42bb86c97886d8654095~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,14,176,,https://shop.tiktok.com/view/product/1732457115360530918?region=US&locale=en,,,,
近14天新品,US,1732442553874551162,S260614012311,Tianmen Eclight Apparel store,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1397cabf215e447da80f33e35d08e949~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,高GPM,28,177,,https://shop.tiktok.com/view/product/1732442553874551162?region=US&locale=en,,,,
近14天新品,US,1732457416140689960,S260624034049,Clara Order,标码女装,女士下装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0a2318fd2b16448b9b75d9c951a96157~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,26,178,,https://shop.tiktok.com/view/product/1732457416140689960?region=US&locale=en,,,,
近14天新品,US,1732453390531269325,S260616035686,Pink Dawn,标码女装,女士下装,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b15adb1d379c41aba9d124951391cbc3~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,8886,179,In Affiliate,https://shop.tiktok.com/view/product/1732453390531269325?region=US&locale=en,,,,
近14天新品,US,1732445408722915600,S260616028540,SunnySide Blue,大码女装,牛仔,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/97ec1fb9614f4f2fac1e133cdc8f5639~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,高GPM,5,180,,https://shop.tiktok.com/view/product/1732445408722915600?region=US&locale=en,,,,
近14天新品,US,1732463105272681176,S260628014614,Asvivid,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fc9641a23e61420b845b494f61219516~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,36,181,,https://shop.tiktok.com/view/product/1732463105272681176?region=US&locale=en,,,,
近14天新品,US,1732453720701047276,S260622006079,ShuBE shop,大码女装,女士连衣裙,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5c7d850d7a1646198c64bb1f0eb69cb4~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,8,182,,https://shop.tiktok.com/view/product/1732453720701047276?region=US&locale=en,,,,
近14天新品,US,1732453980774503264,S260622032834,HeartShine,标码女装,女士特殊服饰,3.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6d42996fb7634d4b92ff5a899ef8a362~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,,5,183,,https://shop.tiktok.com/view/product/1732453980774503264?region=US&locale=en,,,,
近14天新品,US,1732468377042194601,S260701023197,ANMYR,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c6d155702c6c4263b9dce3c6585ee2f4~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,149,184,,https://shop.tiktok.com/view/product/1732468377042194601?region=US&locale=en,,,,
近14天新品,US,1732461199721796013,S260626029841,ZZSC jeans,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6b717754459b4018837452de96693bdc~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,高GPM,7,185,,https://shop.tiktok.com/view/product/1732461199721796013?region=US&locale=en,,,,
近14天新品,US,1732452234009088876,S260621014581,DOUCIU Store,标码女装,女士套装及西服,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/842546482a474fa1b409416e6f14007a~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,3,186,,https://shop.tiktok.com/view/product/1732452234009088876?region=US&locale=en,,,,
近14天新品,US,1732460712543163188,S260626013502,YPHY,大码女装,牛仔,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/eb09337ab0bc453cbc106e4245504b9a~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,高GPM,9,187,,https://shop.tiktok.com/view/product/1732460712543163188?region=US&locale=en,,,,
近14天新品,US,1732453201514894023,S260622005696,Solana Sky,标码女装,女士套装及西服,2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3cfa90d577514f7cbafbd856383ff8e5~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,高GPM,840,188,,https://shop.tiktok.com/view/product/1732453201514894023?region=US&locale=en,,,,
近14天新品,US,1732457586043490894,S260624038974,bboyAlun,大码女装,女士上装,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7461d22a1b31465a88d6c48772212b71~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,247,189,,https://shop.tiktok.com/view/product/1732457586043490894?region=US&locale=en,,,,
近14天新品,US,1732444303606255994,S260523014272,Tianmen Eclight Apparel store,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/681f2cae645348f8b5ac031f1623d670~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,7,190,,https://shop.tiktok.com/view/product/1732444303606255994?region=US&locale=en,,,,
近14天新品,US,1732441409117130853,S260613029157,LW Global Fashion,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8f563f77db9c4868b8920355f2ba1573~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,8,191,In Affiliate,https://shop.tiktok.com/view/product/1732441409117130853?region=US&locale=en,,,,
近14天新品,US,1732459224752820473,S260625033599,HOLOO,标码女装,女士穆斯林服装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/763a1db8ead946ef8a29c4f35bd3f05f~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,,192,,https://shop.tiktok.com/view/product/1732459224752820473?region=US&locale=en,,,,
近14天新品,US,1732442039127150693,S260614009479,LW Global Fashion,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ea89946919e74e50b3cdf8ed374953ee~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,2,193,,https://shop.tiktok.com/view/product/1732442039127150693?region=US&locale=en,,,,
近14天新品,US,1732455597836833444,S260623020266,UOOZEE SHOP,标码女装,女士下装,3.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a5c41a20d0be4521b298fc18127b07ff~tplv-g9dfdl17fc-origin-image.image,2026-06-23,,高GPM,7,194,,https://shop.tiktok.com/view/product/1732455597836833444?region=US&locale=en,,,,
近14天新品,US,1732453726080307740,S260622015953,Cozy Noir,标码女装,女士下装,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a956af5adce24cb0aea40b80cedd7461~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,高GPM,911119,195,,https://shop.tiktok.com/view/product/1732453726080307740?region=US&locale=en,,,,
近14天新品,US,1732453721886265383,S260622015490,Finjani-VV,大码女装,女士连衣裙,3.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d77a1493c66545d59a257cf82adf115d~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,4,196,,https://shop.tiktok.com/view/product/1732453721886265383?region=US&locale=en,,,,
近14天新品,US,1732464756408225988,S260608025222,Irene Dress,标码女装,女士下装,3.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0d1b3540df394532964434a3deb4d019~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,15,197,,https://shop.tiktok.com/view/product/1732464756408225988?region=US&locale=en,,,,
近14天新品,US,1732466412428366240,S260630013187,Modest Abaya Fashion,标码女装,女士穆斯林服装,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/19d08b7303ae4507badd1acbbf1d594c~tplv-g9dfdl17fc-origin-image.image,2026-07-03,内容场占比低,高GPM,,198,,https://shop.tiktok.com/view/product/1732466412428366240?region=US&locale=en,,,,
近14天新品,US,1732452402893853551,S260621016330,Fourfo,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6f8c5622ff5246c5a3b7aaf29383603b~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,高GPM,5,199,,https://shop.tiktok.com/view/product/1732452402893853551?region=US&locale=en,,,,
近14天新品,US,1732348003299725411,S260414001321,FUNKINESS,标码女装,女士下装,2.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7597ca5695ca4f9c8c23664f68c72b19~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,高GPM,5,200,,https://shop.tiktok.com/view/product/1732348003299725411?region=US&locale=en,,,,
近14天新品,US,1732464649248871090,S260629012550,Budhaul,标码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c01a634751804321afe41405c413a864~tplv-g9dfdl17fc-origin-image.image,2026-07-02,内容场占比低,高GPM,,201,,https://shop.tiktok.com/view/product/1732464649248871090?region=US&locale=en,,,,
近14天新品,US,1732457202184327558,S260624002090,Call You Tonight,标码女装,女士套装及西服,2.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fe1cebe7a473464fb589a57f9b5e0646~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,高GPM,240,202,,https://shop.tiktok.com/view/product/1732457202184327558?region=US&locale=en,,,,
近14天新品,US,1732458155333816710,S260625002046,MORE SOUL,标码女装,女士套装及西服,2.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/926f2199cb7e458fb4ad106b7f33bdca~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,高GPM,299,203,,https://shop.tiktok.com/view/product/1732458155333816710?region=US&locale=en,,,,
近14天新品,US,1732453520250081929,S260622006413,Luxe HZ,标码女装,女士套装及西服,3.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/41fcedcda8d54c33a8128adbb3d457e7~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,934,204,NotIn Affiliate,https://shop.tiktok.com/view/product/1732453520250081929?region=US&locale=en,,,,
近14天新品,US,1732454818839433905,S260623000918,Female Garment,标码女装,女士下装,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/898aa0a748e64a44b3fbf5263f4cc728~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,1873,205,,https://shop.tiktok.com/view/product/1732454818839433905?region=US&locale=en,,,,
近14天新品,US,1732455838522708269,S260623037442,Classic & Elegant,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/453d82e0c65c47b2a3aa7b6f78aaaf4c~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,247,206,,https://shop.tiktok.com/view/product/1732455838522708269?region=US&locale=en,,,,
近14天新品,US,1732462850389676407,S260625035943,Rogue Comfy,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f9f7c9b3c5b34c9fb6f9bc369ea2a457~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,15745,207,,https://shop.tiktok.com/view/product/1732462850389676407?region=US&locale=en,,,,
近14天新品,US,1732459066323472737,S260625029437,The Flood,标码女装,女士套装及西服,2.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7065a695a68841989b80eef6cdb8a878~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,高GPM,50,208,,https://shop.tiktok.com/view/product/1732459066323472737?region=US&locale=en,,,,
